Hours_Coding,Lines_of_Code,Bugs_Found,Bugs_Fixed,AI_Usage_Hours,Sleep_Hours,Cognitive_Load,Coffee_Intake,Stress_Level,Task_Duration_Hours,Commits,Errors,Task_Success_Rate
7,416,9,7,6,5.9,92,7,99,10.5,20,3,34
4,269,16,13,5,5.1,85,2,100,9.5,17,8,36
11,439,3,0,2,6.2,38,2,55,18.3,35,2,79
8,472,15,9,4,4.2,26,5,30,12.6,28,4,94
5,265,19,16,5,8.1,82,6,82,7,25,9,33
7,196,14,12,0,8.1,61,1,72,6.4,21,8,39
10,516,4,3,6,6.9,61,0,66,5.1,16,5,56
3,234,5,1,6,5.8,78,2,86,2.9,15,2,40
7,440,16,13,6,8,39,3,43,10.6,20,9,75
11,297,0,0,0,6.8,92,0,100,13.9,11,8,30
11,715,18,13,0,8.1,36,3,53,15.4,22,5,73
8,528,3,0,0,7.2,46,7,62,19.7,16,3,63
5,190,16,14,0,7.9,66,3,83,6,10,3,39
4,314,8,7,6,7,21,0,30,5.6,10,7,92
8,534,1,0,6,6.1,82,0,100,6.1,14,6,42
8,312,7,7,1,8.8,81,6,88,4.8,33,0,30
3,221,14,11,5,6.7,38,3,40,6.2,8,5,82
6,336,6,6,4,7,36,1,40,9.8,22,7,78
5,255,5,0,2,5.1,88,6,95,10.1,12,2,30
2,236,0,0,6,7.1,58,4,76,1.6,14,8,56
8,612,14,10,2,6.9,90,5,100,13.1,10,9,30
6,393,6,2,5,4.9,58,4,75,6,17,1,61
2,190,16,15,5,4.3,55,1,55,1.9,7,5,57
5,369,1,0,2,7,59,6,73,2.6,22,0,51
1,224,8,4,6,7.8,64,5,81,0.8,7,1,62
10,600,8,2,2,6.6,23,6,30,11.2,12,4,85
6,369,12,8,1,5.1,44,0,59,4.4,13,0,63
9,696,5,3,3,7.3,88,5,100,22.2,30,7,30
1,246,5,1,6,4.4,49,7,63,1.1,7,0,71
11,510,19,14,6,6.2,87,3,92,8.4,50,8,30
11,546,19,15,4,4.8,48,4,56,9.9,15,9,62
10,430,2,0,0,4.9,92,5,98,16.8,10,2,30
3,177,16,16,3,5,87,3,100,1.9,12,1,30
7,507,16,14,5,5.9,70,6,80,15.6,19,0,56
4,410,11,10,6,4.3,43,1,58,9.7,22,8,71
9,669,15,15,2,6,33,5,38,8.9,20,3,75
3,159,14,11,3,6.6,88,3,100,4.2,9,0,30
5,392,12,10,4,6.4,37,6,56,2.7,14,0,84
3,317,0,0,5,5.9,61,6,76,5.3,8,6,53
7,413,16,14,0,8.2,76,6,87,9.3,21,1,30
5,265,2,0,0,4.7,31,1,47,5.2,5,6,70
9,455,14,11,4,6.5,36,0,40,8.2,40,6,78
7,571,3,0,4,4.3,49,1,61,12.7,25,9,64
2,92,3,0,2,4.4,94,1,100,2.7,6,8,30
4,234,17,16,6,6.9,42,7,46,3.4,18,6,84
9,486,16,12,0,6.8,20,4,31,16.9,36,0,80
2,140,18,16,5,8.4,51,6,59,3.3,7,7,62
10,607,10,4,3,6.8,28,3,30,22.2,13,7,85
9,582,19,15,5,8.8,34,5,36,6.6,23,3,87
10,454,2,0,1,4.2,47,4,47,20.7,11,7,66
5,316,7,2,1,4.5,43,6,60,9.2,6,3,61
2,180,13,10,4,4.2,79,2,90,1.5,12,7,33
4,230,0,0,2,4.9,54,1,62,7.6,14,4,51
7,495,13,8,1,6.7,46,2,54,9.7,8,3,54
8,352,1,1,0,7.2,39,6,56,19.1,32,5,67
3,269,3,0,5,4.2,84,4,100,2.3,17,1,40
1,211,18,12,5,8.7,68,3,74,1.8,7,1,51
4,344,5,4,4,8.2,20,4,30,5.1,20,1,100
2,318,0,0,6,5.5,29,7,41,4.8,10,8,94
8,578,16,10,6,4.4,66,3,82,9.3,14,9,54
4,372,7,6,3,4.8,78,3,79,9.7,11,2,30
2,216,18,12,4,4.6,81,6,94,4.6,12,9,32
6,282,0,0,3,4.6,37,0,39,6.2,21,3,73
6,528,4,1,6,6.6,65,6,69,12.6,24,9,61
10,716,15,15,4,5.2,51,1,64,24.9,14,7,57
4,260,5,2,4,5.8,46,4,48,4,8,3,70
6,430,7,7,4,8.9,37,3,43,8.2,22,9,78
2,318,12,6,6,7.4,58,6,75,3.1,10,9,70
10,432,15,10,3,8.7,68,6,80,10.9,13,6,44
